Recipient,Supplier,Year of order, ,Number ordered,0.1,Weapon designation,Weapon description,Number delivered,0.2,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
TUR,Netherlands,1973,?,4,,WM-20,fire control radar,4,,1977; 1978; 1979; 1980,New,For 4 FPB-57 (Dogan ) FAC from FRG; WM-28/41 version,6,24,24
TUR,Norway,1962,?,2500,?,AGM-12B Bullpup,ASM,2500,?,1962; 1963; 1965; 1966; 1967; 1968; 1969,New,AGM-12B Bullpup-A version; incl production of components in Turkey as part of European production line for AGM-12B (with assembly in Norway),0.1,250,250
TUR,Norway,1988,,48,,ALT,anti-tank AV turret,48,?,1991; 1992; 1993; 1994,New,For 48 AIFV-ATV tank destroyers from USA,0.6,28.8,28.8
TUR,Norway,1981,,13,,F-104G Starfighter,FGA aircraft,13,,1981,Second hand,Second-hand; aid; incl 1 TF-104G version,4.48,58.24,58.24
TUR,Norway,1983,,11,,F-5A Freedom Fighter,FGA aircraft,11,,1983,Second hand,Second-hand; aid,3.2,35.2,35.2
TUR,Norway,1984,?,11,,F-5A Freedom Fighter,FGA aircraft,11,,1985,Second hand,Second-hand; aid,3.2,35.2,35.2
TUR,Norway,1987,,10,,F-5A Freedom Fighter,FGA aircraft,10,,1987,Second hand,Second-hand; aid; incl 6 RF-5A reconnaissance version,3.2,32,32
TUR,Norway,1960,?,2,,LSM,landing ship,2,,1960,Second hand,Second-hand ships returned to US ownership and transferred to Turkey; used as minelayers,6.4,12.8,12.8
TUR,Norway,1971,,60,?,Penguin-1,anti-ship missile,60,?,1975; 1976; 1977,New,For modernized Jaguar (Kartal) FAC,0.3,18,18
TUR,Norway,1964,,2,,Tjeld,FAC,2,,1964,New,Second-hand; aid; Turkish designation Dogan,12.5,25,25
TUR,Russia,1992,,174,?,BTR-80,APC,174,,1993; 1994; 1995,Second hand,Second-hand,0.14,24.36,24.36
TUR,Russia,1992,,40,?,BTR-80,APC,40,?,1993,New,,0.35,14,14
TUR,Russia,1992,?,19,,Mi-17,transport helicopter,19,?,1995; 1996,New,$65 m deal; Mi-17TV-1 version; for police,7.25,137.75,137.75
TUR,Spain,1991,,52,,CN-235,transport aircraft,52,?,1992; 1993; 1994; 1995; 1996; 1997; 1998,New,$550 m deal; CN-235-100 version; 50 assembled/produced under licence in Turkey,9,468,468
TUR,Spain,1973,?,15,?,MBB-223 Flamingo,trainer aircraft,15,?,1974,New,,0.13,1.95,1.95
TUR,Switzerland,1985,?,180,?,Fieldguard,fire control radar,180,?,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994,New,Produced in Turkey,2,360,360
TUR,Switzerland,1991,?,2,,GDM 35mm,naval gun,2,,1996,New,For 2 FPB-57 (Yildiz) FAC from FRG,2.5,5,5
TUR,Switzerland,1973,?,4,,GDM 35mm,naval gun,4,,1977; 1978; 1979; 1980,New,For 4 FPB-57 (Dogan) FAC from FRG,2.5,10,10
TUR,Taiwan,1988,?,9,?,F-5A Freedom Fighter,FGA aircraft,9,?,1989,Second hand,Second-hand; incl 3 F-5B version,3.2,28.8,28.8
TUR,United Kingdom,1969,?,40,?,aircraft engine,aircraft engine,40,?,1971; 1972,New,Rolls-Royce Tyne-22 turboprop for 20 C-160T transport aircraft from Germany,2,80,80
TUR,United Kingdom,1982,?,4,,AWS-6 Dolphin,air/sea search radar,4,?,1987; 1988; 1989,New,For 4 MEKO-200T (Yavuz) frigates from FRG,6,24,24
TUR,United Kingdom,1990,?,4,,AWS-6 Dolphin,air/sea search radar,4,,1995; 1996,New,For 2 MEKO-200T-2 (Barbaros) frigates and 2 FPB-57 (Yildiz) FAC from FRG,6,24,24
TUR,United Kingdom,1990,?,2,,AWS-9(3D),air search radar,2,,1995; 1996,New,For 2 MEKO-200T2 (Barbaros) frigates from FRG,9,18,18
TUR,United Kingdom,1985,,12,?,Blindfire,fire control radar,12,?,1986; 1987; 1988,New,For use with Rapier SAM systems,2.5,30,30
TUR,United Kingdom,1983,,12,?,Blindfire,fire control radar,12,?,1983; 1984; 1985,New,$146 m deal incl 36 Rapier SAM systems and Rapier missiles,2.5,30,30
TUR,United Kingdom,1971,?,2,,BN-2 Islander,light transport aircraft,2,,1972,New,,0.6,1.2,1.2
TUR,United Kingdom,1957,,4,,Milne,destroyer,4,,1959,Second hand but modernized,Second-hand but modernized before delivery; Turkish designation Arslan,77.55,310.2,310.2
TUR,United Kingdom,1983,,36,,Rapier,SAM system,36,?,1983; 1984; 1985,New,$146 m deal incl 12 Blindfire radars,7,252,252
TUR,United Kingdom,1985,,36,,Rapier,SAM system,36,?,1986; 1987; 1988,New,,7,252,252
TUR,United Kingdom,1983,,750,?,Rapier-1,SAM,750,?,1983; 1984; 1985,New,Part of $146 m deal,0.1,75,75
TUR,United Kingdom,1985,,750,?,Rapier-1,SAM,750,?,1986; 1987; 1988,New,,0.1,75,75
TUR,United Kingdom,1955,?,147,?,Sapphire,turbojet,147,?,1957; 1958,New,J-65 version for 108 F-84F combat aircraft and 39 RF-84F reconnaissance aircraft from the USA,0.6,88.2,88.2
TUR,United Kingdom,1986,?,120,?,Sea Skua,anti-ship missile,120,?,1987; 1988,New,For AB-212ASW helicopters,0.3,36,36
TUR,United Kingdom,1986,?,12,,Seaspray,MP aircraft radar,12,,1987; 1988,New,For 12 AB-212ASW helicopters from Italy,2,24,24
TUR,United Kingdom,1988,,40,,Shorland,APV,40,,1989,New,Produced under licence in Turkey as ZPT; Shorland S-55 APC version; for police,0.1,4,4
TUR,United Kingdom,1990,?,100,?,Shorland,APV,100,?,1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,New,Produced under licence in Turkey as ZPT; Shorland S-55 APC version; for police,0.1,10,10
TUR,United Kingdom,1992,?,90,?,Mk-24 Tigerfish,anti-ship/ASW torpedo,90,?,1994; 1995; 1996; 1997; 1998; 1999,New,For Type-209/1400 (Preveze Class submarines),1.2,108,108
TUR,United States,1990,?,40,?,AAQ-13 LANTIRN,combat aircraft radar,40,?,1994; 1995; 1996,New,For F-16C combat aircraft,1,40,40
TUR,United States,1990,?,20,?,AAQ-14 LANTIRN,aircraft EO system,20,?,1994; 1995; 1996,New,For F-16C combat aircraft,1,20,20
TUR,United States,1964,?,5,,Adjutant,minesweeper,5,,1965; 1966; 1967,New,,10,50,50
TUR,United States,1958,?,4,,Adjutant,minesweeper,4,,1959,New,,10,40,40
TUR,United States,1969,?,3,,Adjutant,minesweeper,3,,1970,Second hand,Incl 2 Second-hand and 1 Second-hand ships returned to US ownership before transfer from USA to Turkey,4,12,12
TUR,United States,1991,,274,?,AGM-65 Maverick,ASM,274,?,1993; 1994; 1995,New,No. could be 350,0.15,41.1,41.1
TUR,United States,1992,,14,,AH-1S Cobra,combat helicopter,14,?,1992; 1993,Second hand,Second-hand AH-1P version; incl for use against PKK rebels,1.71,23.97,23.97
TUR,United States,1990,,5,,AH-1W SuperCobra,combat helicopter,5,,1990; 1991,New,Originally produced for US but sold to Turkey for fast delivery; for use against PKK rebels,11.5,57.5,57.5
TUR,United States,1992,?,5,,AH-1W SuperCobra,combat helicopter,5,,1993; 1994,New,$110 m deal; incl for use against PKK rebels,11.5,57.5,57.5
TUR,United States,1988,,1698,,AIFV,IFV,1698,?,1990; 1991; 1992; 1993; 1994; 1995; 1997; 1998; 1999; 2000,New,Part of $1.1 b deal (offsets $705 m incl production under licence in Turkey); incl 20 and components for 285 from Belgian/Dutch production line; incl 830 AAPC APC; 48 ATV anti-tank and 170 AMV 81mm mortar carrier versions,0.3,509.4,509.4
TUR,United States,1968,?,150,?,AIM-26B Falcon,SRAAM,150,?,1968; 1969; 1970,Second hand,Second-hand; 'MAP' aid; for F-102 combat aircraft,0.07,10.8,10.8
TUR,United States,1968,?,400,?,AIM-4C Falcon,SRAAM,400,?,1968; 1969; 1970,Second hand,Second-hand; 'MAP' aid; for F-102 combat aircraft,0.03,11.2,11.2
TUR,United States,1976,?,720,,AIM-7E Sparrow,BVRAAM,720,?,1978; 1979,New,For F-4E combat aircraft; original order for 240 increased to 720,0.15,108,108
TUR,United States,1974,?,200,,AIM-7E Sparrow,BVRAAM,200,?,1975; 1976; 1977,New,For F-104S combat aircraft; from Italian production line,0.15,30,30
TUR,United States,1973,?,350,?,AIM-7E Sparrow,BVRAAM,350,?,1974; 1975,New,For F-4E combat aircraft,0.15,52.5,52.5
TUR,United States,1978,,240,,AIM-7F Sparrow,BVRAAM,240,,1979,New,,0.16,38.4,38.4
TUR,United States,1983,?,320,?,AIM-7F Sparrow,BVRAAM,320,?,1986; 1987; 1988; 1989; 1990,New,,0.16,51.2,51.2
TUR,United States,1986,?,30,,AIM-7F Sparrow,BVRAAM,30,,1987,New,For F-4E combat aircraft,0.16,4.8,4.8
TUR,United States,1987,,80,,AIM-7F Sparrow,BVRAAM,80,?,1990; 1991,New,For F-4E combat aircraft,0.16,12.8,12.8
TUR,United States,1956,?,600,?,AIM-9B Sidewinder,SRAAM,600,?,1958,New,For F-86 and F-100 combat aircraft,0.04,24,24
TUR,United States,1982,,750,,AIM-9J/P Sidewinder,SRAAM,750,?,1983; 1984; 1985,New,$50 m deal; AIM-9P3 version,0.09,67.5,67.5
TUR,United States,1990,,310,,AIM-9M Sidewinder,SRAAM,310,?,1993; 1994; 1995,New,$30 m deal; AIM-9S version,0.12,37.2,37.2
TUR,United States,1992,?,200,,AIM-9M Sidewinder,SRAAM,200,?,1996; 1997,New,$23 m deal; possibly AIM-9S version,0.12,24,24
TUR,United States,1991,,104,,aircraft engine,aircraft engine,104,?,1992; 1993; 1994; 1995; 1996; 1997; 1998,New,General Electric CT-7-9C3 (1750hp) turboprop for 52 CN-235 transport aircraft from Spain,0.5,52,52
TUR,United States,1986,?,9,,AQS-13F,ASW sonar,9,?,1987; 1988,New,AQS-18A version; for 9 AB-212ASW ASW helicopters from Italy,1.5,13.5,13.5
TUR,United States,1972,?,2,,Asheville,patrol craft,2,,1973,Second hand,Second-hand; loan until bought in 1987; Turkish designation Bora,10.12,20.25,20.25
TUR,United States,1954,?,2,,Balao,submarine,2,,1954,Second hand but modernized,Second-hand; loan; modernized before delivery; Turkish designation Birinci Inonu,25.5,50.99,50.99
TUR,United States,1958,?,3,,Balao,submarine,3,,1958; 1960,Second hand,Second-hand; Turkish designation Birinci Unonu,15.45,46.36,46.36
TUR,United States,1950,?,2,,Balao,submarine,2,,1950,Second hand but modernized,Second-hand but modernized before delivery; Turkish designation Birinci Inonu,25.5,50.99,50.99
TUR,United States,1970,?,5,,Baron,light aircraft,5,,1971,New,'MAP' aid worth $0.5 m; T-42A Cochise trainer version,0.7,3.5,3.5
TUR,United States,1952,?,8,?,Beech-18/C-45,light transport aircraft,8,?,1953,Second hand,Second-hand,0.16,1.28,1.28
TUR,United States,1966,?,4,,Bell-206/OH-58,light helicopter,4,?,1967,New,OH-58A version,0.7,2.8,2.8
TUR,United States,1987,?,1,,Bell-206L LongRanger,light helicopter,1,,1988,New,From Canadian production line,0.95,0.95,0.95
TUR,United States,1966,?,5,?,Bell-47/OH-13,light helicopter,5,?,1967; 1968,New,,0.24,1.2,1.2
TUR,United States,1964,?,50,,Bell-47/OH-13,light helicopter,50,?,1965,New,OH-13S version,0.24,12,12
TUR,United States,1967,?,2,,Berk,frigate,2,,1973; 1975,New,Produced under licence in Turkey,54,108,108
TUR,United States,1991,,5,?,C-130B Hercules,transport aircraft,5,?,1991; 1992,Second hand,Second-hand; aid,9.2,46,46
TUR,United States,1963,?,5,,C-130E Hercules,transport aircraft,5,,1964; 1965,New,'MAP' aid,24,120,120
TUR,United States,1970,?,1,,C-130E Hercules,transport aircraft,1,,1971,New,'MAP' aid,24,24,24
TUR,United States,1973,?,2,,C-130E Hercules,transport aircraft,2,,1973; 1974,New,'MAP' aid,24,48,48
TUR,United States,1970,?,25,?,Cessna-172,trainer/light aircraft,25,?,1972,New,'MAP' aid; T-41D version; no. delivered could be 30,0.1,2.5,2.5
TUR,United States,1972,?,50,,Cessna-180 Skywagon,light aircraft,50,,1973,New,U-17 version,0.18,9,9
TUR,United States,1971,?,4,,Cessna-207,light transport aircraft,4,,1972,New,,0.24,0.96,0.96
TUR,United States,1992,,6,,Cessna-337/O-2,light aircraft,6,?,1993,Second hand,Second-hand Army,0.14,0.84,0.84
TUR,United States,1974,?,5,,Cessna-411,light transport aircraft,5,,1975,New,Cessna-421B version; incl for VIP transport,0.95,4.75,4.75
TUR,United States,1978,?,40,,Citabria-150,trainer aircraft,40,,1979,New,Turkish designation T-7C,0.13,5.2,5.2
TUR,United States,1992,,124,,Commando V-150,APC,124,?,1992; 1993; 1994,New,Deal worth $29-40 m; V-150S version; for police; incl 20 with water cannon,0.2,24.8,24.8
TUR,United States,1973,,34,,Commando V-150,APC,34,,1974,New,For police,0.2,6.8,6.8
TUR,United States,1965,?,4,,Cove,minesweeper,4,,1967,New,'MAP' aid; Turkish designation Foca,5.7,22.8,22.8
TUR,United States,1955,?,3,,DC-4/C-54,transport aircraft,3,,1956,Second hand,Second-hand,2.5,7.5,7.5
TUR,United States,1982,,4,,DE-1160,ASW sonar,4,,1987; 1988; 1989,New,For 4 MEKO-200T (Yavuz) frigates from FRG,5,20,20
TUR,United States,1990,,4,,DE-1160,ASW sonar,4,,1995; 1996; 1998; 2000,New,For 4 MEKO-200T2 (Barbaros) frigates from FRG,5,20,20
TUR,United States,1982,,1,,Dixie,support ship,1,,1983,Second hand,Second-hand Navy,35.25,35.25,35.25
TUR,United States,1991,?,150,,Dragoon,APC,150,,1997; 1999,New,Probably for Gendarmerie; incl 80 Patroller-2 internal security version,0.3,45,45
TUR,United States,1977,?,12,,F-100D Super Sabre,FGA aircraft,12,?,1978,Second hand but modernized,Second-hand but modernized before delivery; F-100F version; aid,4.29,51.48,51.48
TUR,United States,1968,?,155,?,F-100D Super Sabre,FGA aircraft,155,?,1969; 1970; 1972; 1973; 1974,Second hand but modernized,Second-hand but modernized before delivery; aid; incl 26 F-100F and 92 F-100C,4.29,664.95,664.95
TUR,United States,1957,?,101,?,F-100D Super Sabre,FGA aircraft,101,?,1959; 1960; 1961,New,'MAP' and 'MDAP' aid; incl 15 F-100F and 36 F-100C; no. could be 107 (incl 20 F-100F),6.5,656.5,656.5
TUR,United States,1968,?,47,?,F-102A Delta Dagger,fighter aircraft,47,?,1968; 1969; 1970,Second hand,Second-hand; 'MAP' aid; incl 5 TF-102A version; no. could be 49,4.16,195.52,195.52
TUR,United States,1971,?,10,?,F-104G Starfighter,FGA aircraft,10,?,1972,Second hand,Second-hand; incl 2 TF-104G,4.48,44.8,44.8
TUR,United States,1962,?,38,?,F-104G Starfighter,FGA aircraft,38,?,1963; 1964,New,'MAP' aid; incl 4 TF-104G; incl 34 from Canadian production line,11.2,425.6,425.6
TUR,United States,1974,,18,,F-104S Starfighter,FGA aircraft,18,?,1975,New,From Italian production line,12.5,225,225
TUR,United States,1975,,22,,F-104S Starfighter,FGA aircraft,22,?,1976; 1977,New,From Italian production line,12.5,275,275
TUR,United States,1984,,160,,F-16C,FGA aircraft,160,?,1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,New,$4.2 b 'Peace Onyx-1' deal; incl 42 assembled fro kist and 110 produced in Turkey; 44 F-16C Block-30 and 116 F-16C Block-40 version; incl 24 F-16D,28.5,4560,4560
TUR,United States,1992,,40,,F-16C Block-50/52,FGA aircraft,40,?,1996; 1997; 1998,New,First part of $2.8 b 'Peace Onyx-2' deal (financed by 'Turkish Defence Fund' with aid aid from USA; UAE; Saudi Arabia and Kuwait as reward for Turkish participation in 1990-91 Gulf War); F-16C Block-50 version,31,1240,1240
TUR,United States,1978,?,32,,F-4E Phantom-2,FGA aircraft,32,?,1978; 1979,New,Part of $87 m deal,25,800,800
TUR,United States,1973,,40,,F-4E Phantom-2,FGA aircraft,40,?,1974,New,'Peace Diamond 1' deal,25,1000,1000
TUR,United States,1984,,15,,F-4E Phantom-2,FGA aircraft,15,,1985,Second hand,Second-hand; $70 m deal,10,150,150
TUR,United States,1987,,40,,F-4E Phantom-2,FGA aircraft,40,,1987,Second hand,Second-hand,10,400,400
TUR,United States,1981,,15,,F-4E Phantom-2,FGA aircraft,15,,1981,Second hand,Second-hand,10,150,150
TUR,United States,1991,,40,,F-4E Phantom-2,FGA aircraft,40,?,1991; 1992; 1993,Second hand,Second-hand; aid,10,400,400
TUR,United States,1965,?,108,,F-5A Freedom Fighter,FGA aircraft,108,?,1966; 1967; 1968; 1969; 1970; 1971,New,'MAP' aid; 20 RF-5A reconnaissance version and 13 F-5B trainer versions,8,864,864
TUR,United States,1985,?,4,,F-5A Freedom Fighter,FGA aircraft,4,,1986,Second hand,Second-hand; aid; F-5B trainer version,3.2,12.8,12.8
TUR,United States,1951,,358,?,F-84 Thunderjet,FGA aircraft,358,?,1952; 1953; 1954; 1955,Second hand,Second-hand; 'MDAP' aid; F-84G version,1.28,458.24,458.24
TUR,United States,1956,?,121,,F-84 Thunderjet,FGA aircraft,121,,1956; 1957; 1958; 1960,Second hand,Second-hand; 'MDAP' aid; F-84G version; used by other NATO countries before handed-over to Turkey,1.28,154.88,154.88
TUR,United States,1955,?,108,?,F-84F Thunderstreak,FGA aircraft,108,?,1957; 1958; 1959,New,'MDAP' aid; second-hand (but maximum only used few years),3.75,405,405
TUR,United States,1967,,5,,Fletcher,destroyer,5,,1967; 1969,Second hand,Second-hand; Turkish designation Izmit,40.22,201.12,201.12
TUR,United States,1982,,1,,Gearing FRAM-1,destroyer,1,,1982,Second hand,Second-hand; $373510 deal; Turkish designation Piyale Pasa; 1 more delivered for spares only,58,58,58
TUR,United States,1980,,2,,Gearing FRAM-1,destroyer,2,,1980,Second hand,Second-hand; lease; Turkish designation Piyale Pasa,58,116,116
TUR,United States,1981,,2,,Gearing FRAM-1,destroyer,2,,1981; 1982,Second hand,Second-hand; Turkish designation Anittepe; lease until bought in 1987,58,116,116
TUR,United States,1979,,1,,Gearing FRAM-1,destroyer,1,,1979,Second hand,Second-hand; originally for spares only; but taken in Turkish service; Turkish designation Adatepe,58,58,58
TUR,United States,1973,,2,,Gearing FRAM-1,destroyer,2,,1973,Second hand,Second-hand; Turkish designation Kocatepe,58,116,116
TUR,United States,1971,,2,,Gearing FRAM-1,destroyer,2,,1971,Second hand,Second-hand; lease; Turkish designation Kocatepe,58,116,116
TUR,United States,1972,,1,,Gearing FRAM-2,destroyer,1,,1972,Second hand,Second-hand; Turkish designation Kocatepe,54,54,54
TUR,United States,1974,,1,,Gearing FRAM-2,destroyer,1,,1974,Second hand,Second-hand; originally for spares only; but taken in service by Turkey to replace ship lost in invasion of Cyprus; Turkish designation Kocatepe,54,54,54
TUR,United States,1990,?,3,,Gulfstream-4,light transport aircraft,3,?,1991; 1992; 1993,New,,23,69,69
TUR,United States,1972,,1,,GUPPY-1A,submarine,1,,1972,Second hand,Second-hand; Turkish designation Dumlupinar,16,16,16
TUR,United States,1970,,7,,GUPPY-2A,submarine,7,,1970; 1971; 1972,Second hand,Second-hand; Turkish designation Burak Reis,18.4,128.8,128.8
TUR,United States,1973,,2,,GUPPY-3,submarine,2,,1973,Second hand,Second-hand; Turkish designation Ikinci Inonu; 2 more cancelled after US 1975 arms embargo on Turkey,22.4,44.8,44.8
TUR,United States,1985,,3,,HR-3000 HADR,air search radar,3,?,1987; 1988; 1990,New,Part of NATO 'NADGE' air survaillance network,11,33,33
TUR,United States,1980,?,60,?,Harpoon Block-1,anti-ship missile,60,?,1986; 1988,New,For FPB-57 (Dogan) FAC,0.9,54,54
TUR,United States,1973,?,33,,Harpoon Block-1,anti-ship missile,33,?,1978,New,For FPB-57 (Dogan) FAC,0.9,29.7,29.7
TUR,United States,1982,?,30,?,Harpoon Block-1,anti-ship missile,30,?,1987; 1988,New,For MEKO-200T (Yavuz) frigates,0.9,27,27
TUR,United States,1982,,40,,Harpoon Block-1,anti-ship missile,40,?,1988; 1989,New,$62 m deal; for MEKO-200T (Yavuz) frigates,0.9,36,36
TUR,United States,1990,,40,,Harpoon Block-1,anti-ship missile,40,?,1995; 1996,New,$62 m deal,0.9,36,36
TUR,United States,1991,?,30,?,Harpoon Block-1,anti-ship missile,30,?,1996; 1997,New,For FPB-57 (Yildiz) FAC,0.9,27,27
TUR,United States,1965,?,50,?,J85,turbojet,50,?,1966; 1967; 1968; 1969; 1970; 1971,New,Spares for F-5A combat aircraft,0.6,30,30
TUR,United States,1990,?,5,,King Air,light transport aircraft,5,,1991,New,Incl for VIP transport,2.85,14.25,14.25
TUR,United States,1966,?,4,,LCT Mk-6,landing craft,4,,1967,Second hand,Second-hand,2.52,10.08,10.08
TUR,United States,1990,,8,,LM-2500,gas turbine,8,,1995; 1996; 1998; 2000,New,For 4 MEKO-200T2 (Barbaros) frigates from FRG,7,56,56
TUR,United States,1952,?,3,,LSM,landing ship,3,,1952,Second hand but modernized,Second-hand but modernized and modified to minelayer before delivery; 'MAP' aid,10.56,31.68,31.68
TUR,United States,1972,?,36,,M-107 175mm,self-propelled gun,36,?,1973; 1974; 1975,New,,1.1,39.6,39.6
TUR,United States,1968,?,26,?,M-108 105mm,self-propelled gun,26,?,1969; 1970,Second hand,Second-hand,0.36,9.36,9.36
TUR,United States,1991,?,72,,M-110A2 203mm,self-propelled gun,72,?,1992; 1993,Second hand,Second-hand; 'CFE Cascade' programme,0.44,31.68,31.68
TUR,United States,1976,?,16,?,M-110A2 203mm,self-propelled gun,16,?,1978; 1979,New,,1.1,17.6,17.6
TUR,United States,1961,?,1000,?,M-113,APC,1000,?,1961; 1962; 1963; 1964,New,,0.25,250,250
TUR,United States,1964,?,581,,M-113,APC,581,?,1965; 1966,New,M-113A1 version; from Italian production line,0.25,145.25,145.25
TUR,United States,1990,,250,?,M-113,APC,250,?,1992; 1993,Second hand,Second-hand; M-113A2 version; 'CFE Cascade' aid,0.1,25,25
TUR,United States,1974,?,150,,M-113,APC,150,?,1974; 1975,New,M-113A1 version,0.25,37.5,37.5
TUR,United States,1960,?,162,?,M-115 203mm,towed gun,162,?,1961; 1962; 1963; 1964; 1965,Second hand,Second-hand,0.3,48.6,48.6
TUR,United States,1988,,15,,M-270 MLRS 227mm,self-propelled MRL,15,,1989; 1992,New,,1.2,18,18
TUR,United States,1959,?,100,?,M-41 Walker Bulldog,light tank,100,?,1959; 1960,Second hand,Second-hand,0.44,44,44
TUR,United States,1962,?,220,?,M-44A1 155mm,self-propelled gun,220,?,1963; 1964; 1965,Second hand,Second-hand,0.32,70.4,70.4
TUR,United States,1954,?,540,?,M-47 Patton,tank,540,?,1955; 1956; 1957; 1958,New,Probably second-hand (but maximum only few years old),1.05,567,567
TUR,United States,1960,,1250,?,M-48 Patton,tank,1250,?,1961; 1962; 1963; 1964; 1965,Second hand,Second-hand,0.49,615,615
TUR,United States,1971,?,1000,,M-48 Patton,tank,1000,?,1971; 1972; 1973,Second hand,Second-hand; aid,0.49,492,492
TUR,United States,1960,?,50,,M-51 75mm,AA gun,50,?,1961; 1962,Second hand,Second-hand,0.4,20,20
TUR,United States,1962,?,353,?,M-52A1 105mm,self-propelled gun,353,?,1963; 1964; 1965; 1966,Second hand,Second-hand; may incl some from FRG,0.36,127.08,127.08
TUR,United States,1965,?,81,?,M-55 203mm,self-propelled gun,81,?,1966; 1967; 1968,Second hand,Second-hand,0.44,35.64,35.64
TUR,United States,1956,?,500,?,M-59,APC,500,?,1957; 1958,New,,0.22,110,110
TUR,United States,1955,?,171,?,M-59 155mm,towed gun,171,?,1955; 1956; 1957,Second hand,Second-hand,0.3,51.3,51.3
TUR,United States,1991,?,274,,M-60A1 Patton-2,tank,274,?,1992; 1993; 1994,Second hand,Second-hand; 'CFE Cascade' aid,0.72,197.28,197.28
TUR,United States,1991,?,658,?,M-60A3 Patton-2,tank,658,,1992; 1993,Second hand,Second-hand; 'CFE Cascade' aid,0.84,552.72,552.72
TUR,United States,1958,?,524,?,MIM-14 Nike Hercules,SAM,524,?,1959; 1960; 1961; 1962; 1963; 1964,New,,0.4,209.6,209.6
TUR,United States,1954,?,50,?,MIM-3 Nike Ajax,SAM,50,?,1955,New,,0.2,10,10
TUR,United States,1990,,2,,Mk-29 IBPDMS,naval SAM system,2,,1995; 1996,New,For 2 MEKO-200 (Barabaros) frigates from FRG,5,10,10
TUR,United States,1982,?,4,,Mk-29 IBPDMS,naval SAM system,4,,1987; 1988; 1989,New,For 4 MEKO-200 (Yavuz) frigates from FRG,5,20,20
TUR,United States,1975,?,3,,Mk-29 IBPDMS,naval SAM system,3,,1980; 1981; 1982,New,For 3 Niels Juel frigates from UK,5,15,15
TUR,United States,1973,?,28,?,Mk-37,ASW torpedo,28,?,1976; 1977; 1978,New,For Type-209/1200 (Atilay) submarines,1,28,28
TUR,United States,1978,?,28,?,Mk-37,ASW torpedo,28,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For Type-209/1200 (Atilay) submarines,1,28,28
TUR,United States,1965,?,100,?,Mk-44,ASW torpedo,100,?,1965; 1966; 1967; 1968,New,,0.15,15,15
TUR,United States,1990,?,2,,Mk-45 127mm,naval gun,2,?,1995; 1996,New,For 2 MEKO-200T-2 (Barbaros) frigates from FRG,5.25,10.5,10.5
TUR,United States,1982,?,4,,Mk-45 127mm,naval gun,4,?,1987; 1988; 1989,New,For 4 MEKO-200T (Yavuz) frigates from FRG,5.25,21,21
TUR,United States,1990,?,750,,Mk-46 Mod-5 NEARTIP,ASW torpedo,750,?,1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005,New,For MEKO-200; Perry and Knox frigates; S-70B and AB-212ASW helicopters and CN-235 ASW aircraft,0.35,262.5,262.5
TUR,United States,1982,?,30,,Model-300,light helicopter,30,?,1982; 1983,New,For training; Model-300C version,0.2,6,6
TUR,United States,1972,,1,,Navajo/ATF,tug,1,,1972,Second hand,Second-hand; Turkish designation Gazal,12,12,12
TUR,United States,1958,?,8,,Nike Ajax/Hercules,SAM system,8,?,1959; 1960,New,For use with MIM-14 Nike Hercules missiles,35,280,280
TUR,United States,1954,,2,?,Nike Ajax/Hercules,SAM system,2,?,1955,New,For use with MIM-3 Nike Ajax missiles,35,70,70
TUR,United States,1963,?,6,,PC-1638,patrol craft,6,,1964; 1965,New,Incl 1 produced in Turkey; Turkish designation Hisar,11.5,69,69
TUR,United States,1950,,1,,Penguin,support ship,1,,1950,New,Second-hand (but only 4 years old); Turkish designation Kurtaran,30,30,30
TUR,United States,1966,?,4,,PGM-71,patrol craft,4,,1967; 1968,New,,9,36,36
TUR,United States,1991,,10,,R-22,light helicopter,10,,1992,New,For Army; for training,0.13,1.3,1.3
TUR,United States,1985,?,789,?,Redeye,portable SAM,789,?,1985; 1986,New,Second-hand,0.04,31.56,31.56
TUR,United States,1976,?,8,,RF-4E Phantom-2,reconnaissance aircraft,8,?,1978; 1979,New,Part of $87 m deal,21,168,168
TUR,United States,1955,?,39,?,RF-84F Thunderflash,reconnaissance aircraft,39,?,1957; 1958,New,'MDAP' aid,3.4,132.6,132.6
TUR,United States,1957,?,30,?,RT-33A T-Bird,reconnaissance aircraft,30,?,1958,New,,1.95,58.5,58.5
TUR,United States,1971,?,12,?,S-2E Tracker,ASW aircraft,12,,1972,Second hand,Second-hand,3,36,36
TUR,United States,1973,?,7,,S-2E Tracker,ASW aircraft,7,,1978; 1980,Second hand,Second-hand; delivery delayed by US embargo after 1974 invasion of Cyprus; more delivered for spares only,3,21,21
TUR,United States,1984,,7,,S-2E Tracker,ASW aircraft,7,,1986; 1987,Second hand,Second-hand (more delivered for spare parts only),3,21,21
