Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Number delivered,Year(s) of delivery,status,Comments
Romania,Russia,1989,1,MR-302 Rubba,air search radar,1,1997,New,For 1 Sebastian frigate produced in Romania; probably ordered from Soviet Union and delivered from Russia after break-up of Soviet Union
Romania,Russia,1992,20,P-15M,anti-ship missile,20,1992,New,For Tarantul (Zborul) FAC; probably ordered from Soviet Union and delivered from Russia after break-up of Soviet Union
Romania,Russia,1990,2,Project-1241,FAC,2,1992,New,Romanian designation Zborul; ordered from Soviet Union and delivered from Russia after break-up of Soviet Union
Romania,Russia,1990,4,RBU-6000,ASW MRL,4,1992; 1997,New,For 1 Sebastian frigate produced in Romania; probably ordered from Soviet Union and delivered by Russia after end of Soviet Union
Romania,Russia,1978,250,Strela-2,portable SAM,250,1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000,New,Incl SA-N-5 naval version; Romanian designation A-94 or CA-94; incl improved CA-94M version; ordered from Soviet Union and delivered from Russia after break-up of Soviet Union
Romania,Russia,1992,10,Yak-52,trainer aircraft,10,1992; 1993; 1994; 1995; 1996,New,Ordered from Soviet Union and produced under Russian licence after break-up of Soviet Union; Romanian designation Iak-52
Romania,Soviet Union,1987,6,2S1 122mm,self-propelled gun,6,1988,New,
Romania,Soviet Union,1980,600,3M9,SAM,600,1980; 1981; 1982,New,
Romania,Soviet Union,1981,60,53-65,anti-ship torpedo,60,1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For Muntenia; Barbuneanu (Tetal) and Sebastian frigates
Romania,Soviet Union,1976,9,9P113,SSM launcher,9,1977; 1978,New,Incl for use with Soviet nuclear warheads (under Soviet control)
Romania,Soviet Union,1973,18,9P117 Uragan,SSM launcher,18,1974; 1975,New,Incl for missiles with Soviet nuclear warheads (under Soviet control)
Romania,Soviet Union,1980,32,AI-25,turbofan,32,1981; 1982; 1983; 1984; 1985,New,For 32 L-39ZA trainer/combat aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia
Romania,Soviet Union,1986,1,AK-176 76mm,naval gun,1,1989,New,For 1 Sebastian frigate produced in Romania
Romania,Soviet Union,1985,8,AK-230 30mm,naval gun,8,1987; 1989,New,For 4 Lepri (Musca) minesweepers produced in Romania
Romania,Soviet Union,1977,14,AK-230 30mm,naval gun,14,1980; 1981; 1982; 1983; 1985; 1986; 1987,New,For 4 Barbuneanu (Tetal) frigates; 1 Belescu (Cosar) minelayer and 2 Constanta (Croitor) support/depot ships produced in Romania
Romania,Soviet Union,1986,4,AK-630 30mm,naval gun,4,1989,New,For 1 Sebastian frigate produced in Romania; incl 2 AK-306 version
Romania,Soviet Union,1979,4,AK-630 30mm,naval gun,4,1985,New,For 1 Muntenia frigates produced in Romania
Romania,Soviet Union,1979,10,AK-726 76mm,naval gun,10,1983; 1985; 1986; 1987,New,For 1 Muntenia and 4 Barbuneanu (Tetal) frigates produced in Romania
Romania,Soviet Union,1955,17,An-2,light transport aircraft,17,1956; 1957,New,Possibly incl some from Polish production line
Romania,Soviet Union,1965,10,An-24,transport aircraft,10,1968; 1969; 1970,New,
Romania,Soviet Union,1982,8,An-26,transport aircraft,8,1983; 1984; 1985,New,
Romania,Soviet Union,1973,6,An-26,transport aircraft,6,1974; 1975,New,
Romania,Soviet Union,1976,3,An-30,reconnaissance aircraft,3,1977; 1978,New,
Romania,Soviet Union,1982,178,BMP-1,IFV,178,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Romanian designation MLI-84
Romania,Soviet Union,1975,121,BRDM-2,reconnaissance AV,121,1975; 1976; 1977; 1978,New,
Romania,Soviet Union,1975,25,BRDM-2,tank destroyer,25,1975; 1976,New,9P133 version (with AT-3 missiles)
Romania,Soviet Union,1950,100,BTR-152,APC,100,1951; 1952,New,
Romania,Soviet Union,1968,1838,BTR-60PB,APC,1838,1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Produced under licence (with minor modifications) as TAB-71 and TAB-71M; incl ARV; 82mm mortar carrier and command post versions
Romania,Soviet Union,1977,159,BTR-70,APC,159,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Romanian designation TAB-77; incl command post and ARV versions; more produced under Russian licence after break-up of Soviet Union
Romania,Soviet Union,1987,70,BTR-80,APC,70,1988; 1989; 1990; 1991,New,Romanian designation B-33 and Zimbru
Romania,Soviet Union,1962,8,Burun,fire control radar,8,1963; 1964,New,For use with SM-4-1 130mm guns
Romania,Soviet Union,1964,250,Fleyta/Skorpion ,anti-tank missile,250,1964; 1965,New,
Romania,Soviet Union,1962,6,Luna/FROG,SSM launcher,6,1963; 1964,New,Incl for use with Soviet nuclear warheads (under Soviet control)
Romania,Soviet Union,1979,1,Garpun,sea search radar,1,1985,New,For 1 Muntenia frigate produced in Romania
Romania,Soviet Union,1952,180,Il-10 Sturmovik,ground attack aircraft,180,1953,New,Incl 150 B-33 version from Czechoslovakian production line
Romania,Soviet Union,1955,36,Il-28,bomber aircraft,36,1956,New,Incl some Il-28U trainer version
Romania,Soviet Union,1955,60,ISU-152 152mm,self-propelled gun,60,1955; 1956,Second hand,Second-hand
Romania,Soviet Union,1961,2000,K-13A,SRAAM,2000,1962; 1963; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977,New,For MiG-21F/PF/PFM/MF and Su-7BM combat aircraft
Romania,Soviet Union,1980,1500,K-13M,SRAAM,1500,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Romanian designation A-91
Romania,Soviet Union,1975,900,K-5,SRAAM,900,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,Romanian designation A-90
Romania,Soviet Union,1958,120,K-5,SRAAM,120,1960,New,For MiG-19PM combat aircraft
Romania,Soviet Union,1980,100,Kh-23 Grom,ASM,100,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For MiG-23 combat aircraft; incl assembly/production in Romania; Romananian designation A-921
Romania,Soviet Union,1985,50,Kh-25M,anti-radar missile/ASM,50,1986; 1987,New,Kh-25MP ARM version
Romania,Soviet Union,1962,30,KS-19 100mm,AA gun,30,1962,Second hand,Probably second-hand
Romania,Soviet Union,1980,10,Kvadrat,SAM system,10,1980; 1981; 1982,New,No. could be 15
Romania,Soviet Union,1950,6,Li-2T,transport aircraft,6,1951; 1952,New,
Romania,Soviet Union,1956,4,M-1940,minesweeper,4,1956; 1957,Second hand,Second-hand; Romanian designation Demokratia
Romania,Soviet Union,1950,75,M-1943 160mm,mortar,75,1950; 1951,Second hand,Second-hand
Romania,Soviet Union,1970,12,M-240 240mm,mortar,12,1971,New,
Romania,Soviet Union,1955,248,M-30 122mm,towed gun,248,1955; 1956; 1957; 1958; 1959; 1960,Second hand,Probably second-hand; Romanian designation A-19
Romania,Soviet Union,1957,4,M-XV Type,submarine,4,1957,Second hand,Second-hand
Romania,Soviet Union,1969,5000,Malyutka,anti-tank missile,5000,1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979,New,Incl for BRDM-2 tank destroyers
Romania,Soviet Union,1952,1,Marsuinul,submarine,1,1952,Second hand,Second-hand; gift
Romania,Soviet Union,1978,4,MG-322 Hercules,ASW sonar,4,1983; 1985; 1986; 1987,New,For 4 Barbuneanu (Tetal) frigates produced in Romania
Romania,Soviet Union,1985,4,Mi-14PL,ASW helicopter,4,1985; 1986,New,No. could be up to 6
Romania,Soviet Union,1983,6,Mi-17,transport helicopter,6,1984,New,Mi-8MT version
Romania,Soviet Union,1955,10,Mi-4A,helicopter,10,1956,New,
Romania,Soviet Union,1970,30,Mi-8T,transport helicopter,30,1970; 1972; 1973; 1974; 1975; 1976; 1977; 1978,New,
Romania,Soviet Union,1951,159,MiG-15,fighter aircraft,159,1952; 1953,New,
Romania,Soviet Union,1952,204,MiG-15,fighter aircraft,204,1953; 1954; 1955,New,S-102 version from Czechoslovak production line
Romania,Soviet Union,1953,50,MiG-15bis,fighter aircraft,50,1954; 1955,New,
Romania,Soviet Union,1951,59,MiG-15UTI,trainer aircraft,59,1952; 1953; 1954,New,
Romania,Soviet Union,1953,42,MiG-15UTI,trainer aircraft,42,1954; 1955; 1956; 1957; 1958,New,CS-102 version from Czechoslovak production line
Romania,Soviet Union,1955,12,MiG-17,fighter aircraft,12,1955,New,
Romania,Soviet Union,1956,12,MiG-17PF,fighter aircraft,12,1957,New,
Romania,Soviet Union,1958,17,MiG-19,fighter aircraft,17,1958; 1959,New,
Romania,Soviet Union,1958,10,MiG-19PM,fighter aircraft,10,1960,New,
Romania,Soviet Union,1961,24,MiG-21F-13,fighter aircraft,24,1962; 1963,New,MiG-21F-13 version
Romania,Soviet Union,1967,194,MiG-21MF,fighter aircraft,194,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,Incl 24 MiG-21R (Romanian designation MiG-21C) reconnaissance and MiG-21M; MiG-21MF-75 and 30 MiG-21UM version
Romania,Soviet Union,1964,50,MiG-21PF,fighter aircraft,50,1965; 1966; 1967; 1968,New,Incl some MiG-21U; Romanian designation MiG-21RFM
Romania,Soviet Union,1965,70,MiG-21PFM,fighter aircraft,70,1966; 1967; 1968; 1969,New,Incl 10 MiG-21US
Romania,Soviet Union,1978,45,MiG-23M,fighter aircraft,45,1979; 1980; 1981; 1982; 1983; 1985,New,MiG-23MF version; incl 7 MiG-23UB
Romania,Soviet Union,1989,21,MiG-29,fighter aircraft,21,1989; 1990,New,24 more cancelled after break-up of Soviet Union and WTO
Romania,Soviet Union,1978,3,MR-103 Bars,fire control radar,3,1980; 1981; 1982,New,For 1 Belescu (Cosar) minelayer and 2 Constanta (Croitor) support/depot ships produced in Romania
Romania,Soviet Union,1985,5,MR-104 Rys,fire control radar,5,1987; 1989,New,For 4 Lepri (Musca) minesweepers and 1 Sebastian frigate produced in Romania
Romania,Soviet Union,1977,21,MR-104 Rys,fire control radar,21,1979; 1980; 1981; 1982; 1983; 1985; 1986; 1987,New,For 1 Muntenia and 4 Barbuneanu (Tetal) frigates; 12 Epitrop FAC; 1 Belescu (Cosar) minelayer and 2 Constanta (Croitor) support/depot ships produced in Romania
Romania,Soviet Union,1986,1,MR-302 Rubba,air search radar,1,1989,New,For 1 Sebastian frigate produced in Romania
Romania,Soviet Union,1977,8,MR-302 Rubba,air search radar,8,1980; 1981; 1982; 1983; 1985; 1986; 1987,New,For 1 Muntenia and 4 Barbuneanu (Tetal) frigates; 1 Belescu (Cosar) minelayer and 2 Constanta (Croitor) support/depot ships produced in Romania
Romania,Soviet Union,1952,1,Murgescu,minelayer,1,1952,Second hand,Second-hand
Romania,Soviet Union,1963,50,P-15,anti-ship missile,50,1964,New,For Osa-1 FAC
Romania,Soviet Union,1981,20,P-15M,anti-ship missile,20,1985,New,For Muntenia destroyer
Romania,Soviet Union,1989,10,P-15M,anti-ship missile,10,1990,New,For Tarantul (Zborul) FAC
Romania,Soviet Union,1955,3,Project-122,patrol craft,3,1956,New,
Romania,Soviet Union,1952,6,Project-123,FAC,6,1952,Second hand,Second-hand; possibly aid; Project-123bis version
Romania,Soviet Union,1953,6,Project-123,FAC,0,,New,Possibly aid; Project-123K version
Romania,Soviet Union,1989,1,Project-1241,FAC,1,1990,New,Romanian designation Zborul
Romania,Soviet Union,1969,3,Project-204,corvette,3,1970,New,
Romania,Soviet Union,1963,6,Project-205,FAC,6,1964,New,Osa-1 version; Romanian designation Soimul
Romania,Soviet Union,1979,1,Project-205,FAC,1,1981,New,Osa-1 version; Romanian designation Soimul
Romania,Soviet Union,1985,1,Project-877E,submarine,1,1986,New,Romanian designation Delfinul
Romania,Soviet Union,1960,32,R-11,SSM,32,1962,New,Incl for use with Soviet nuclear warheads (under Soviet control)
Romania,Soviet Union,1973,72,R-17 Elbrus,SSM,72,1974; 1975,New,Incl for use with Soviet nuclear warheads (under Soviet control)
Romania,Soviet Union,1978,175,R-23,SRAAM,175,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For MiG-23MF combat aircraft; incl assembly/production in Romania; Romanian designation A-911
Romania,Soviet Union,1989,60,R-27R/T,BVRAAM,60,1990,New,For MiG-29 combat aircraft
Romania,Soviet Union,1982,400,R-60,SRAAM,400,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For MiG-23MF and MiG-29 combat aircraft
Romania,Soviet Union,1989,150,R-73,SRAAM,150,1990,New,For MiG-29 combat aircraft
Romania,Soviet Union,1978,8,RBU-2500,ASW MRL,8,1983; 1985; 1986; 1987,New,For 4 Barbuneanu (Tetal) frigates produced in Romania
Romania,Soviet Union,1986,2,RBU-6000,ASW MRL,2,1989,New,For 1 Sebastian frigate produced in Romania
Romania,Soviet Union,1953,2,Regele Ferdinand,destroyer,2,1953,Second hand,Second-hand; aid
Romania,Soviet Union,1952,1,Requinul,submarine,1,1952,Second hand,Second-hand
Romania,Soviet Union,1952,2,Roslavl,tug,2,1953; 1954,New,Assembled/produced in Romania; Romanian designation Viteazul
Romania,Soviet Union,1963,18,S-75 Dvina,SAM system,18,1963; 1964; 1965; 1966; 1967,New,No. could be 20
Romania,Soviet Union,1960,8,8K11/Scud-A TEL,SSM launcher,8,1962,New,Incl for missiles with Soviet nuclear warheads (under Soviet control)
Romania,Soviet Union,1961,500,Shmel,anti-tank missile,500,1962; 1963,New,
Romania,Soviet Union,1962,32,SM-4-1B 130mm,towed gun,32,1963; 1964,New,
Romania,Soviet Union,1956,100,SON-9,fire control radar,100,1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965,New,For use with S-60 57mm; KS-12  85mm and KS-19 100mm AA guns
Romania,Soviet Union,1971,4300,Strela-2,portable SAM,4300,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Incl assembly/production in Romania; incl SA-N-5 naval version; Romanian designation A-94 or CA-94; incl modified CA-94M version
Romania,Soviet Union,1971,1000,Strela-2,portable SAM,1000,1972; 1973; 1974; 1975; 1976; 1977,New,Prior to licensed production
Romania,Soviet Union,1965,40,Su-7B,FGA aircraft,40,1966; 1967; 1968,New,
Romania,Soviet Union,1956,12,Project-255/T-301,minesweeper,12,1956; 1957; 1958; 1959; 1960,New,Romanian designation Dumitrescu
Romania,Soviet Union,1975,400,T-55,tank,400,1977; 1978; 1979; 1980; 1981,New,Romanian designation TR-580 or TR-77
Romania,Soviet Union,1969,850,T-55,tank,850,1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977,New,
Romania,Soviet Union,1978,30,T-72,tank,30,1979,New,
Romania,Soviet Union,1977,3,Tamir,ASW sonar,3,1980; 1981; 1982,New,For 1 Belescu (Cosar) minelayer and 2 Constanta (Croitor) support/depot ships produced in Romania
Romania,Soviet Union,1985,4,Tamir,ASW sonar,4,1987; 1989,New,For 4 Lepri (Musca) minesweepers produced in Romania
Romania,Soviet Union,1985,5,Tu-143 Reys,UAV,5,1985; 1986; 1987,New,
Romania,Soviet Union,1963,500,V-750,SAM,500,1963; 1964; 1965; 1966; 1967,New,
Romania,Soviet Union,1951,20,Yak-11,trainer aircraft,20,1952; 1953,New,Possibly from Czechoslovakian production line
Romania,Soviet Union,1950,5,Yak-17UTI,trainer aircraft,5,1951,New,
Romania,Soviet Union,1950,20,Yak-18,trainer aircraft,20,1950,New,
Romania,Soviet Union,1950,62,Yak-23,fighter aircraft,62,1951,Second hand,Probably second-hand; probably aid
Romania,Soviet Union,1984,14,Yak-52,trainer aircraft,14,1985; 1986; 1987,New,Produced under licence in Romania (more produced after 1991 under licence from Russia)
Romania,Soviet Union,1979,5,Yakor,fire control radar,5,1983; 1985; 1986; 1987,New,For 1 Muntenia and 4 Tetal frigates produced in Romania; for use with 76mm guns
Romania,Soviet Union,1978,2,ZiF-31B 57mm,naval gun,2,1980; 1982,New,For 2 Constanta (Croitor) support/depot ships produced in Romania
Romania,Soviet Union,1977,1,ZiF-71 57mm,naval gun,1,1981,New,For 1 Belescu (Cosar) minelayer produced in Romania
Romania,Soviet Union,1965,60,ZSU-57-2,self-propelled AA gun,60,1965; 1966,Second hand,Second-hand
Rwanda,Russia,1998,4,Mi-17,transport helicopter,4,1999; 2000,New,Possibly incl some second-hand; Mi-17MD armed version
Rwanda,Russia,2013,6,Mi-17,transport helicopter,6,2014; 2015,New,Mi-17V version; incl for use with Rwandan peacekeeping forces in South Sudan
Rwanda,Russia,2019,4,Mi-35M,combat helicopter,4,2021,New,
South Africa,Russia,2006,1,Kondor-E,recce satellite,1,2014,New,ZAR1.2 b ($186 m) 'Project Consolidated Flute' deal
Western Sahara,Soviet Union,1981,60,3M9,SAM,60,1981,New,Delivered to Saharawi forces (POLISARIO) in Algeria; supplier could be Algeria
Saudi Arabia,Russia,2017,10,TOS-1,self-propelled MRL,10,2019,New,
Senegal,Russia,2014,1,Mi-17,transport helicopter,1,2015,New,Mi-171E version
Senegal,Russia,2004,2,Mi-17,transport helicopter,2,2005,New,Mi-17-1V version
Senegal,Russia,2005,2,Mi-24P/Mi-35P,combat helicopter,2,2007,Second hand but modernized,Second-hand Mi-24P probably modernized to Mi-35P before delivery
Serbia,Russia,2018,150,5.7E+07,SAM,150,2020,New,For Pantsyr AD systems
Serbia,Russia,2021,300,5.7E+07,SAM,0,,New,For 12 Pantsyr AD systems
Serbia,Russia,2018,50,9M120 Ataka,anti-tank missile,50,2019,New,For Mi-35M combat helicopters
Serbia,Russia,2016,30,BRDM-2,reconnaissance AV,30,2019; 2021,Second hand but modernized,Second-hand but modernized to BRDM-2MS before delivery; part of aid worth EUR75 m
Serbia,Russia,2019,40,Kh-29,ASM,40,2020; 2021,New,Kh-29TE version; for Mig-29SM combat aircraft
Serbia,Russia,2021,300,Kornet,anti-tank missile,300,2021,New,Kornet-EM (9M133M-2) version
Serbia,Russia,1974,650,Malyutka,anti-tank missile,650,1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000,New,Incl for Mi-8 and SA-342 (HN-42M GAMA) helicopters and M-80 IFV; ordered by Yugoslavia from Soviet Union and produced by Serbia & Montenegro under Russian licence after break-up of Soviet Union
Serbia,Russia,1997,2,Mi-17,transport helicopter,2,1997,Second hand,Second-hand
Serbia,Russia,2015,2,Mi-17,transport helicopter,2,2016,New,$25 m deal; Mi-17V-5 version
Serbia,Russia,2018,3,Mi-17,transport helicopter,3,2019,New,Mi-17V-5 version
Serbia,Russia,2021,3,Mi-17,transport helicopter,0,,New,Mi-17V-5 version
Serbia,Russia,2018,4,Mi-35M,combat helicopter,4,2019,New,
Serbia,Russia,2021,4,Mi-35M,combat helicopter,0,,New,
Serbia,Russia,2016,1,MiG-29,fighter aircraft,1,2017,Second hand,Second-hand; MiG-29A version; aid
Serbia,Russia,2016,5,MiG-29S,FGA aircraft,5,2017,Second hand,Second-hand; incl 2 MiG-29UB trainer/combat version; aid
Serbia,Russia,2018,6,96K9 Pantsyr-S1,self-propelled AD system,6,2020,New,Pantsyr-S1E version
Serbia,Russia,2021,12,96K9 Pantsyr-S1,self-propelled AD system,0,,New,Pantsyr-S1M version
Serbia,Russia,2019,50,R-27R/T,BVRAAM,50,2020; 2021,New,R-27ER1 version; for Mig-29SM combat aircraft
Serbia,Russia,2019,50,R-77,BVRAAM,50,2020; 2021,New,For Mig-29S combat aircraft
Serbia,Russia,1980,150,Strela-2,portable SAM,150,1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000,New,Yugoslavian designation Strela-2M and Strela-2M/A; ordered by Yugoslavia from Soviet Union and produced by Serbia & Montenegro under Russian licence after break-up of Soviet Union
Serbia,Russia,2016,30,T-72,tank,30,2020; 2021,Second hand but modernized,Second-hand but modernized to T-72MS before delivery; part of aid worth EUR75 m
Seychelles,Soviet Union,1979,6,BRDM-2,reconnaissance AV,6,1980,New,Possibly Second-hand
Seychelles,Soviet Union,1979,3,D-30 122mm,towed gun,3,1980,Second hand,Probably second-hand
Seychelles,Soviet Union,1986,1,Project-206M Shtorm,FAC,1,1986,Second hand,Second-hand; torpedo tubes removed before delivery; Seychelles designation Zoroaster
Seychelles,Soviet Union,1979,50,Strela-2,portable SAM,50,1979; 1980,New,
Sierra Leone,Russia,1992,4,BMP-2,IFV,4,1992,Second hand,Second-hand
Singapore,Russia,1997,350,Igla,portable SAM,350,1998; 1999,New,Deal incl also 30 launchers; possibly assembled in Singapore
Slovakia,Russia,2008,150,Igla,portable SAM,150,2009; 2010,New,
Slovakia,Russia,2002,1,L-410 Turbolet,light transport aircraft,1,2004,Second hand,Second-hand (probably sold via Czech Republic and modernized in Czech Republic before delivery); L-410UVP-E9 version
Slovakia,Russia,2002,4,Mi-17,transport helicopter,4,2002,New,Mi-171 version; payment for debt
Slovakia,Russia,1993,6,MiG-29S,FGA aircraft,6,1993; 1994,New,$180 m deal (payment for debt); incl 1 MiG-29UB
Slovakia,Russia,1995,8,MiG-29S,FGA aircraft,8,1995; 1996,New,Payment for debt
Slovakia,Russia,1993,20,R-27R/T,BVRAAM,20,1993,New,For MiG-29 combat aircraft; payment for debt
Slovenia,Russia,2009,6,9M120 Ataka,anti-tank missile,6,2010,New,
Slovenia,Russia,2003,4,Igla-1,portable SAM,4,2003,New,
Slovenia,Russia,2009,122,Igla-S,portable SAM,122,2010,New,
Slovenia,Russia,2008,1,Project-10412/Svetlyak,patrol craft,1,2010,New,$43 m deal (incl $35 m payment of Russian debt to Slovenia)
Somalia,Soviet Union,1974,10,9K31,mobile SAM system,10,1974,New,
Somalia,Soviet Union,1972,70,A-19 122mm,towed gun,70,1973,Second hand,Second-hand
Somalia,Soviet Union,1965,3,An-2,light transport aircraft,3,1966,New,Possibly aid
Somalia,Soviet Union,1965,2,An-24,transport aircraft,2,1966,New,Possibly aid
Somalia,Soviet Union,1972,1,An-24,transport aircraft,1,1973,New,
Somalia,Soviet Union,1971,2,An-26,transport aircraft,2,1973,New,
Somalia,Soviet Union,1973,30,BM-13 132mm,self-propelled MRL,30,1974,Second hand,Second-hand
Somalia,Soviet Union,1976,10,BM-21 Grad 122mm,self-propelled MRL,10,1976,New,
Somalia,Soviet Union,1972,60,BRDM-2,reconnaissance AV,60,1973,New,
Somalia,Soviet Union,1975,10,BRDM-2,tank destroyer,10,1975,New,9P133 version (with AT-3 missiles)
Somalia,Soviet Union,1974,25,BS-3 100mm,towed gun,25,1974,Second hand,Second-hand
Somalia,Soviet Union,1964,65,BTR-152,APC,65,1965,Second hand,Second-hand
Somalia,Soviet Union,1972,200,BTR-152,APC,200,1972; 1973,Second hand,Second-hand
Somalia,Soviet Union,1964,60,BTR-40,APC,60,1965,Second hand,Second-hand
Somalia,Soviet Union,1971,30,BTR-50,APC,30,1973,Second hand,Second-hand
Somalia,Soviet Union,1976,10,BTR-60PB,APC,10,1976,New,
Somalia,Soviet Union,1976,10,D-30 122mm,towed gun,10,1976,New,Supplier uncertain
Somalia,Soviet Union,1974,10,D-74 122mm,towed gun,10,1974,Second hand,Probably Second-hand
Somalia,Soviet Union,1965,4,Il-28,bomber aircraft,4,1967,Second hand,Second-hand; probably aid
Somalia,Soviet Union,1972,7,Il-28,bomber aircraft,7,1973; 1975,Second hand,Second-hand
Somalia,Soviet Union,1973,75,K-13A,SRAAM,75,1974,New,For MiG-21F combat aircraft
Somalia,Soviet Union,1966,24,KS-19 100mm,AA gun,24,1966; 1967,Second hand,Second-hand
Somalia,Soviet Union,1973,60,M-30 122mm,towed gun,60,1974,Second hand,Second-hand
Somalia,Soviet Union,1975,60,Malyutka,anti-tank missile,60,1975,New,
Somalia,Soviet Union,1971,6,Mi-4A,helicopter,6,1973,Second hand,Second-hand
Somalia,Soviet Union,1971,5,Mi-8T,transport helicopter,5,1973,New,
Somalia,Soviet Union,1963,20,MiG-15,fighter aircraft,20,1963; 1965; 1966,Second hand,Second-hand; aid
Somalia,Soviet Union,1963,6,MiG-15UTI,trainer aircraft,6,1963,Second hand,Second-hand; aid
Somalia,Soviet Union,1966,30,MiG-17,fighter aircraft,30,1967,Second hand,Second-hand; aid; MiG-17 and MiG-17F version
Somalia,Soviet Union,1973,14,MiG-21MF,fighter aircraft,14,1974,New,Incl 4 MiG-21U version; no. delivered could be up to 48
Somalia,Soviet Union,1974,45,ML-20 152mm,towed gun,45,1976,Second hand,Second-hand
Somalia,Soviet Union,1975,20,P-15U,anti-ship missile,20,1975,New,For Project-205M (Osa-2) FAC
Somalia,Soviet Union,1976,50,PM-43 120mm,mortar,50,1976,Second hand,Second-hand
Somalia,Soviet Union,1972,4,Project-183,FAC,4,1972,Second hand,Second-hand
Somalia,Soviet Union,1975,2,Project-205,FAC,2,1975,Second hand,Second-hand; Osa-2 version
Somalia,Soviet Union,1976,4,Project-206 Shtorm,FAC,4,1976; 1977,Second hand,Second-hand
Somalia,Soviet Union,1975,1,Project-771,landing ship,1,1976,Second hand,Second-hand
Somalia,Soviet Union,1973,2,S-125 Pechora,SAM system,2,1973,New,Aid
Somalia,Soviet Union,1973,3,S-75 Dvina,SAM system,3,1974,New,
Somalia,Soviet Union,1966,4,SON-9,fire control radar,4,1966; 1967,Second hand,Probably Second-hand; for use with 24 KS-19 100mm AA guns
Somalia,Soviet Union,1974,150,Strela-1,SAM,150,1974,New,
Somalia,Soviet Union,1975,100,Strela-2,portable SAM,100,1976; 1977,New,
Somalia,Soviet Union,1974,25,T-12 100mm/2A19,towed gun,25,1974,New,
Somalia,Soviet Union,1965,120,T-34-85,tank,120,1965; 1966; 1967,Second hand,Second-hand; aid
Somalia,Soviet Union,1972,100,T-54,tank,100,1973; 1974,Second hand,Second-hand
Somalia,Soviet Union,1973,50,T-55,tank,50,1975,New,Possibly second-hand
Somalia,Soviet Union,1973,75,V-601,SAM,75,1973,New,
Somalia,Soviet Union,1973,72,V-750,SAM,72,1974,New,For 3 SA-2 SAM systems
Somalia,Soviet Union,1963,20,Yak-11,trainer aircraft,20,1965,Second hand,Second-hand; probably aid
Somalia,Soviet Union,1976,20,ZSU-23-4 Shilka,self-propelled AA gun,20,1976,New,
Sri Lanka,Russia,2000,3,An-32,transport aircraft,3,2001,Second hand,Probably second-hand
Sri Lanka,Russia,2001,36,BMP-2,IFV,36,2001,New,
Sri Lanka,Russia,1997,30,BTR-80,APC,30,1998,New,Possibly second-hand
Sri Lanka,Russia,2000,19,BTR-80A,IFV,19,2001,New,
Sri Lanka,Russia,1992,3,Mi-17,transport helicopter,3,1993,New,
Sri Lanka,Russia,1994,6,Mi-17,transport helicopter,6,1994,New,
Sri Lanka,Russia,2012,3,Mi-17,transport helicopter,3,2013,New,Mi-171E version
Sri Lanka,Russia,1998,6,Mi-24P/Mi-35P,combat helicopter,6,1998; 1999,Second hand but modernized,Second-hand but modernized before delivery; for use against LTTE rebels
Sri Lanka,Soviet Union,1971,10,BTR-152,APC,10,1971,Second hand,Second-hand; aid against JVP rebels; no. could be 20
Sri Lanka,Soviet Union,1971,2,Ka-26,light helicopter,2,1971,New,Aid against  JVP rebels
Sri Lanka,Soviet Union,1971,1,MiG-15UTI,trainer aircraft,1,1971,Second hand,Second-hand; aid against JVP rebels
Sri Lanka,Soviet Union,1971,5,MiG-17,fighter aircraft,5,1971,Second hand,Second-hand; aid against JVP rebels
Sri Lanka,Soviet Union,1975,1,Project-206P,patrol craft,1,1977,New,Porject-206E (Mol) version
South Sudan,Russia,2007,9,Mi-17,transport helicopter,9,2011,New,Mi-17V-5 version (not incl 1 Mi-172 version for government VIP transport)
